Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
817	17656.jpg		0.7690483331680298
818	10056.jpg		0.769022524356842
819	15248.jpg		0.7677806615829468
820	9422.jpg		0.7675451040267944
821	23007.jpg		0.7675260305404663
822	10965.jpg		0.7674428820610046
823	8621.jpg		0.7674211859703064
824	653.jpg		0.7663151621818542
825	21939.jpg		0.766118049621582
826	22229.jpg		0.7648463249206543
827	19549.jpg		0.764656662940979
828	27286.jpg		0.7641152143478394
829	24581.jpg		0.7635095119476318
830	28403.jpg		0.7635008692741394
831	973.jpg		0.7628029584884644
832	11085.jpg		0.7628004550933838
833	19624.jpg		0.7621196508407593
834	3616.jpg		0.7621180415153503
835	15105.jpg		0.7615647315979004
836	19413.jpg		0.759385347366333
837	17334.jpg		0.7588232755661011
838	22316.jpg		0.7586690783500671
839	16312.jpg		0.7581965923309326
840	19177.jpg		0.7577556371688843
841	26044.jpg		0.7572006583213806
842	27047.jpg		0.7566916942596436
843	23067.jpg		0.7559902667999268
844	14155.jpg		0.7557262778282166
845	9049.jpg		0.7556945085525513
846	6336.jpg		0.7549322247505188
847	28298.jpg		0.7549299001693726
848	13595.jpg		0.7533118724822998
849	14197.jpg		0.75330650806427
850	20921.jpg		0.7519652247428894
851	18834.jpg		0.7485070824623108
852	26230.jpg		0.7476955056190491
853	10577.jpg		0.7475019693374634
854	7554.jpg		0.7466553449630737
855	26881.jpg		0.7458930015563965
856	27461.jpg		0.7458420991897583
857	21780.jpg		0.7453278303146362
858	21715.jpg		0.7449402809143066
859	18196.jpg		0.7438709139823914
860	26096.jpg		0.7437760829925537
861	18377.jpg		0.7427752614021301
862	24187.jpg		0.7409365177154541
863	7308.jpg		0.7401794195175171
864	26904.jpg		0.7397323846817017
865	20059.jpg		0.7394933700561523
866	6772.jpg		0.7391767501831055
867	1.jpg		0.7387229204177856
868	13363.jpg		0.7376211881637573
869	28104.jpg		0.7373075485229492
870	20537.jpg		0.737281084060669
871	16826.jpg		0.7368752956390381
872	27936.jpg		0.7367609143257141
873	21324.jpg		0.7354274988174438
874	11273.jpg		0.734960675239563
875	12278.jpg		0.7336746454238892
876	14191.jpg		0.7331141829490662
877	12908.jpg		0.73307204246521
878	3245.jpg		0.732638955116272
879	19701.jpg		0.7314281463623047
880	10358.jpg		0.7301672697067261
881	20892.jpg		0.7300660014152527
882	20432.jpg		0.7292424440383911
883	12145.jpg		0.7289000749588013
884	21191.jpg		0.7280071377754211
885	27520.jpg		0.7278569340705872
886	12645.jpg		0.7273386716842651
887	11490.jpg		0.7257881164550781
888	16887.jpg		0.7257682085037231
889	8276.jpg		0.7248417139053345
890	11494.jpg		0.7239020466804504
891	204.jpg		0.7238607406616211
892	22445.jpg		0.7230854630470276
893	21449.jpg		0.7189834713935852
894	27238.jpg		0.718155026435852
895	14134.jpg		0.7176339030265808
896	3447.jpg		0.7167469263076782
897	22770.jpg		0.7166395783424377
898	26646.jpg		0.7151561975479126
899	16435.jpg		0.7140494585037231
900	4806.jpg		0.7133504748344421
901	20136.jpg		0.7130300402641296
902	23396.jpg		0.7126860618591309
903	11553.jpg		0.7118165493011475
904	24754.jpg		0.7114322185516357
905	1261.jpg		0.7113910913467407
906	7794.jpg		0.7107210159301758
907	17650.jpg		0.709642767906189
908	9927.jpg		0.7063568234443665
909	8821.jpg		0.7061972618103027
910	6794.jpg		0.7046704888343811
911	18437.jpg		0.704278290271759
912	8251.jpg		0.7039956450462341
913	12051.jpg		0.7028794288635254
914	18003.jpg		0.7018017768859863
915	15677.jpg		0.7014066576957703
916	14241.jpg		0.6990508437156677
917	7844.jpg		0.6984573602676392
918	16371.jpg		0.6975057721138
919	16557.jpg		0.696914553642273
920	2499.jpg		0.6945390105247498
921	23537.jpg		0.6939576268196106
922	21553.jpg		0.6935495138168335
923	14811.jpg		0.6931500434875488
924	12488.jpg		0.6922638416290283
925	5578.jpg		0.691541314125061
926	10435.jpg		0.6907728910446167
927	2109.jpg		0.6904246807098389
928	5802.jpg		0.6900800466537476
929	8072.jpg		0.6873514652252197
930	17998.jpg		0.6871976852416992
931	5797.jpg		0.686991274356842
932	16729.jpg		0.6861968040466309
933	10560.jpg		0.6850304007530212
934	20880.jpg		0.683360755443573
935	15795.jpg		0.6832066178321838
936	2383.jpg		0.6827105283737183
937	25348.jpg		0.680076003074646
938	4799.jpg		0.6799112558364868
939	12459.jpg		0.6792296767234802
940	3762.jpg		0.6744041442871094
941	13123.jpg		0.6716060638427734
942	22858.jpg		0.67144775390625
943	16654.jpg		0.6704214811325073
944	20032.jpg		0.6682871580123901
945	24922.jpg		0.6676324605941772
946	9212.jpg		0.6658687591552734
947	6125.jpg		0.6623759269714355
948	12662.jpg		0.6622061729431152
949	6685.jpg		0.6618987321853638
950	13975.jpg		0.6608736515045166
951	19278.jpg		0.6600469946861267
952	24036.jpg		0.6598027944564819
953	17126.jpg		0.6559665203094482
954	26118.jpg		0.6557823419570923
955	25005.jpg		0.6522021293640137
956	9095.jpg		0.6486947536468506
957	24944.jpg		0.6461998224258423
958	3656.jpg		0.6459665298461914
959	11937.jpg		0.6441279649734497
960	2726.jpg		0.642071008682251
961	5508.jpg		0.6400303244590759
962	26467.jpg		0.6394393444061279
963	27215.jpg		0.6359503865242004
964	15241.jpg		0.635727047920227
965	18841.jpg		0.6328585147857666
966	23382.jpg		0.6326540112495422
967	98.jpg		0.6318973898887634
968	16419.jpg		0.6303683519363403
969	10113.jpg		0.6271165013313293
970	15215.jpg		0.6264116764068604
971	12921.jpg		0.6261390447616577
972	15720.jpg		0.6249176859855652
973	19326.jpg		0.6233693361282349
974	10447.jpg		0.6210185289382935
975	1188.jpg		0.6189860105514526
976	9814.jpg		0.6167292594909668
977	8294.jpg		0.6154520511627197
978	5934.jpg		0.6125688552856445
979	10729.jpg		0.6125055551528931
980	28235.jpg		0.6123024821281433
981	9591.jpg		0.603906512260437
982	21435.jpg		0.5913482904434204
983	2310.jpg		0.5862284302711487
984	20399.jpg		0.5858368277549744
985	6081.jpg		0.5802404284477234
986	25656.jpg		0.5786622762680054
987	24807.jpg		0.5782040953636169
988	22377.jpg		0.5756715536117554
989	3283.jpg		0.5735071897506714
990	8892.jpg		0.5724073052406311
991	25041.jpg		0.5675607919692993
992	9118.jpg		0.5630010366439819
993	11443.jpg		0.5530552268028259
994	2366.jpg		0.5488457083702087
995	25149.jpg		0.5447366833686829
996	2628.jpg		0.5441389083862305
997	15271.jpg		0.5381359457969666
998	23539.jpg		0.515194296836853
999	25856.jpg		0.5092008709907532
1000	7194.jpg		0.48806485533714294

============================================================

Query 16 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	15261.jpg		0.9735486507415771
2	22471.jpg		0.9702457189559937
3	24136.jpg		0.9701042175292969
4	5717.jpg		0.9693924188613892
5	2984.jpg		0.9685741662979126
6	27003.jpg		0.9684811234474182
7	16973.jpg		0.968127965927124
8	16227.jpg		0.9675412178039551
9	18096.jpg		0.9662162065505981
10	421.jpg		0.9658254384994507
11	20120.jpg		0.9652513265609741
12	7264.jpg		0.9646482467651367
13	16377.jpg		0.9639861583709717
14	8581.jpg		0.963939905166626
15	20963.jpg		0.9637389183044434
16	24810.jpg		0.9636385440826416
17	9002.jpg		0.9634175300598145
18	20078.jpg		0.9634091854095459
19	19261.jpg		0.9632071852684021
20	26603.jpg		0.9628739356994629
21	20115.jpg		0.962743878364563
22	9837.jpg		0.9626559019088745
23	21438.jpg		0.9622496366500854
24	9309.jpg		0.962073802947998
25	8244.jpg		0.961935818195343
26	10616.jpg		0.961234450340271
27	19803.jpg		0.9607175588607788
28	15862.jpg		0.9606070518493652
29	17747.jpg		0.9599547386169434
30	79.jpg		0.9598845839500427
31	6615.jpg		0.9597074389457703
32	9426.jpg		0.9596564769744873
33	24103.jpg		0.9596467614173889
34	20915.jpg		0.959631621837616
35	7579.jpg		0.9595468640327454
36	19543.jpg		0.9595080614089966
37	18252.jpg		0.9590343236923218
38	3733.jpg		0.9584667682647705
39	21262.jpg		0.9584486484527588
40	6233.jpg		0.957994818687439
41	12568.jpg		0.9578892588615417
42	27429.jpg		0.9577572345733643
43	22899.jpg		0.957399845123291
44	15803.jpg		0.9573982357978821
45	20933.jpg		0.9573413133621216
46	9446.jpg		0.9572259187698364
47	17257.jpg		0.9570136070251465
48	9825.jpg		0.957011342048645
49	8920.jpg		0.956902801990509
50	3641.jpg		0.9567990303039551
51	16780.jpg		0.9567639231681824
52	2394.jpg		0.9566186666488647
53	17180.jpg		0.956591784954071
54	13064.jpg		0.9564640522003174
55	23641.jpg		0.9564400911331177
56	20181.jpg		0.9563813805580139
57	24489.jpg		0.9557161331176758
58	888.jpg		0.9553303122520447
59	15885.jpg		0.9551078677177429
60	15357.jpg		0.9549514055252075
61	5588.jpg		0.9548249244689941
62	21929.jpg		0.954790472984314
63	14823.jpg		0.954777181148529
64	3388.jpg		0.9545179009437561
65	15857.jpg		0.9542957544326782
66	9510.jpg		0.9542928338050842
67	27283.jpg		0.9541541337966919
68	2259.jpg		0.9541248083114624
69	7874.jpg		0.9536927342414856
70	11365.jpg		0.9536831378936768
71	2338.jpg		0.9536266326904297
72	4820.jpg		0.9533575773239136
73	7431.jpg		0.9532859325408936
74	17378.jpg		0.9532487392425537
75	16026.jpg		0.9530899524688721
76	11848.jpg		0.9530773162841797
77	14567.jpg		0.9530662894248962
78	19680.jpg		0.9529874324798584
79	1045.jpg		0.9529367685317993
80	15140.jpg		0.9529156684875488
81	4193.jpg		0.9528508186340332
82	3680.jpg		0.9528415203094482
83	8782.jpg		0.9527953863143921
84	26151.jpg		0.9527392983436584
85	18770.jpg		0.9526153206825256
86	15365.jpg		0.9525617957115173
87	27820.jpg		0.952559232711792
88	15159.jpg		0.9521697163581848
89	11845.jpg		0.9521563053131104
90	21304.jpg		0.9520246982574463
91	6074.jpg		0.9519112706184387
92	25844.jpg		0.9518956542015076
93	27253.jpg		0.9516996741294861
94	9838.jpg		0.9513099193572998
95	9043.jpg		0.951148271560669
96	16123.jpg		0.9511406421661377
97	19292.jpg		0.9510849714279175
98	23532.jpg		0.9510749578475952
99	25297.jpg		0.950875997543335
100	17927.jpg		0.9508415460586548
101	6457.jpg		0.9500728845596313
102	27556.jpg		0.9500440359115601
103	10666.jpg		0.949790894985199
104	5353.jpg		0.9497808218002319
105	19871.jpg		0.9492831826210022
106	18603.jpg		0.9490581154823303
107	2068.jpg		0.948945164680481
108	15713.jpg		0.9488909244537354
109	27088.jpg		0.9488689303398132
110	22378.jpg		0.9486371278762817
111	16126.jpg		0.9484106302261353
112	7278.jpg		0.9483683705329895
113	20487.jpg		0.9483067989349365
114	19850.jpg		0.9482380747795105
115	17907.jpg		0.9481065273284912
116	5381.jpg		0.94794100522995
117	13601.jpg		0.9478638172149658
118	10079.jpg		0.947831392288208
119	18649.jpg		0.9477695822715759
120	16741.jpg		0.9476932883262634
121	23471.jpg		0.9474308490753174
122	19640.jpg		0.9474138617515564
123	17050.jpg		0.9473573565483093
124	9028.jpg		0.947350263595581
125	11015.jpg		0.9471755623817444
126	10308.jpg		0.9471213817596436
127	24354.jpg		0.9470778107643127
128	581.jpg		0.9470561742782593
129	28240.jpg		0.9470286965370178
130	23780.jpg		0.9469143152236938
131	23219.jpg		0.9468852877616882
132	23088.jpg		0.9468573331832886
133	27583.jpg		0.9468446969985962
134	6170.jpg		0.9465612173080444
135	5071.jpg		0.9464762210845947
136	7280.jpg		0.9462710618972778
137	5720.jpg		0.9462075233459473
138	5039.jpg		0.946173906326294
139	18806.jpg		0.9461221694946289
140	19649.jpg		0.9461022615432739
141	4151.jpg		0.9460877776145935
142	17613.jpg		0.9460077285766602
143	18859.jpg		0.9459024667739868
144	15306.jpg		0.9457693099975586
145	22287.jpg		0.9457659125328064
146	13591.jpg		0.9457617998123169
147	8747.jpg		0.9457142353057861
148	6141.jpg		0.9451274871826172
149	25583.jpg		0.9449843764305115
150	4312.jpg		0.9447649717330933
151	15675.jpg		0.9447309374809265
152	8200.jpg		0.9446716904640198
153	15785.jpg		0.9446194767951965
154	1691.jpg		0.944510817527771
155	23286.jpg		0.9442583322525024
156	13496.jpg		0.9442017078399658
157	22208.jpg		0.9441890120506287
158	1575.jpg		0.9441111087799072
159	805.jpg		0.9439292550086975
160	24387.jpg		0.9437004327774048
161	5724.jpg		0.9436526894569397
162	18870.jpg		0.9435845017433167
163	22553.jpg		0.9434710741043091
164	21648.jpg		0.9433647394180298
165	21253.jpg		0.9433432221412659
166	13162.jpg		0.9431804418563843
167	13504.jpg		0.9431670904159546
168	23622.jpg		0.9431304931640625
169	7560.jpg		0.9430615305900574
170	7528.jpg		0.9430053234100342
171	8780.jpg		0.9428262710571289
172	15176.jpg		0.9426391124725342
173	10453.jpg		0.9425932168960571
174	21561.jpg		0.9423744678497314
175	18778.jpg		0.9423679113388062
176	10746.jpg		0.9422628283500671
177	7644.jpg		0.9421370625495911
178	2969.jpg		0.9420894384384155
179	12437.jpg		0.9418750405311584
180	2669.jpg		0.9417497515678406
181	6581.jpg		0.9416888356208801
182	5622.jpg		0.9416443705558777
183	3156.jpg		0.9414793252944946
184	15726.jpg		0.9413513541221619
185	11991.jpg		0.9412366151809692
186	24363.jpg		0.9412293434143066
187	11779.jpg		0.9412161111831665
188	20216.jpg		0.9412071704864502
189	20402.jpg		0.941042423248291
190	6017.jpg		0.9405751824378967
191	20213.jpg		0.9405388236045837
192	7704.jpg		0.9405142068862915
193	22201.jpg		0.9403372406959534
194	4868.jpg		0.940172553062439
195	9863.jpg		0.940172553062439
196	8697.jpg		0.9401646852493286
197	17202.jpg		0.9399923086166382
198	27434.jpg		0.939953088760376
199	18094.jpg		0.9397852420806885
200	23231.jpg		0.9397112131118774
201	19206.jpg		0.939704179763794
202	26057.jpg		0.9396786689758301
203	11807.jpg		0.9396525025367737
204	9848.jpg		0.9396176338195801
205	21585.jpg		0.9395332336425781
206	23410.jpg		0.9394096732139587
207	3321.jpg		0.9390993118286133
208	13905.jpg		0.9389898777008057
209	15647.jpg		0.9389246702194214
210	15398.jpg		0.9388665556907654
211	24741.jpg		0.9388511776924133
212	23829.jpg		0.9388149976730347
213	7038.jpg		0.9386318325996399
214	25050.jpg		0.9385852813720703
215	20095.jpg		0.9383933544158936
216	1646.jpg		0.9383543729782104
217	12684.jpg		0.9382678866386414
218	2340.jpg		0.9381870627403259
219	4592.jpg		0.9380519986152649
220	16951.jpg		0.937998354434967
221	28159.jpg		0.9377663731575012
222	797.jpg		0.9377363920211792
223	15914.jpg		0.9375940561294556
224	7463.jpg		0.9375172853469849
225	16809.jpg		0.9374530911445618
226	13467.jpg		0.937427282333374
227	17644.jpg		0.9372950792312622
228	24820.jpg		0.9372822046279907
229	18936.jpg		0.9371770620346069
230	28296.jpg		0.9371614456176758
231	28048.jpg		0.9370977282524109
232	11943.jpg		0.9370340704917908
233	14575.jpg		0.9369435906410217
234	4371.jpg		0.9368836879730225
235	2450.jpg		0.9367578029632568
236	13891.jpg		0.9366651177406311
237	21221.jpg		0.9366261959075928
238	5494.jpg		0.9364025592803955
239	5529.jpg		0.935965895652771
240	10070.jpg		0.9359612464904785
241	7383.jpg		0.935960054397583
242	5450.jpg		0.9357990026473999
243	12656.jpg		0.9357907772064209
244	26325.jpg		0.9357502460479736
245	27716.jpg		0.9357196092605591
246	10733.jpg		0.935675323009491
247	20408.jpg		0.935592532157898
248	24023.jpg		0.9355883598327637
249	19487.jpg		0.9353169202804565
250	21256.jpg		0.9353102445602417
251	19918.jpg		0.9353084564208984
252	17607.jpg		0.9352847337722778
253	25686.jpg		0.9351916909217834
254	5209.jpg		0.9351754188537598
255	1068.jpg		0.9351310729980469
256	24876.jpg		0.9350692629814148
257	7504.jpg		0.934978723526001
258	6260.jpg		0.9348807334899902
259	15690.jpg		0.934761643409729
260	1181.jpg		0.9347051382064819
261	27385.jpg		0.9345502257347107
262	8481.jpg		0.9345337748527527
263	26732.jpg		0.9344591498374939
264	1276.jpg		0.9344521164894104
265	12452.jpg		0.9343017339706421
266	1074.jpg		0.9338484406471252
267	17269.jpg		0.933739423751831
268	16755.jpg		0.9335005879402161
269	11969.jpg		0.9334977865219116
270	19890.jpg		0.9334555864334106
271	19762.jpg		0.9333720803260803
272	25652.jpg		0.9332693815231323
273	16309.jpg		0.933121919631958
274	10056.jpg		0.9330848455429077
275	3616.jpg		0.932947039604187
276	7239.jpg		0.9328889846801758
277	1338.jpg		0.9327704906463623
278	27276.jpg		0.9326273202896118
279	3734.jpg		0.9323842525482178
280	25570.jpg		0.9323081374168396
281	978.jpg		0.9322277903556824
282	21385.jpg		0.9319360256195068
283	21902.jpg		0.9315537214279175
284	4936.jpg		0.9314498901367188
285	11714.jpg		0.9313498735427856
286	6152.jpg		0.9313310384750366
287	25667.jpg		0.9313212633132935
288	20979.jpg		0.9311542510986328
289	17749.jpg		0.9311504364013672
290	22223.jpg		0.9311495423316956
291	12501.jpg		0.9311404228210449
292	9223.jpg		0.9310903549194336
293	10237.jpg		0.9309183955192566
294	19328.jpg		0.9306621551513672
295	13047.jpg		0.9306276440620422
296	27676.jpg		0.93043053150177
297	17301.jpg		0.9303191900253296
298	8380.jpg		0.930188000202179
299	7415.jpg		0.9301827549934387
300	17333.jpg		0.9301304817199707
301	23711.jpg		0.9301198720932007
302	12855.jpg		0.9300733804702759
303	25605.jpg		0.9300447702407837
304	8238.jpg		0.9298478960990906
305	12442.jpg		0.929642915725708
306	7238.jpg		0.9296141266822815
307	8463.jpg		0.9295749664306641
308	20211.jpg		0.9295520782470703
309	28304.jpg		0.9293620586395264
310	10751.jpg		0.9292103052139282
311	10896.jpg		0.9290961623191833
312	10118.jpg		0.9290691614151001
313	7784.jpg		0.9290417432785034
314	14157.jpg		0.928996205329895
315	9146.jpg		0.9288605451583862
316	26125.jpg		0.9288305640220642
317	24464.jpg		0.9287686944007874
318	21502.jpg		0.9287315607070923
319	6281.jpg		0.9285271167755127
320	3750.jpg		0.928465723991394
321	27849.jpg		0.9284604787826538
322	7083.jpg		0.928307831287384
323	248.jpg		0.9282326698303223
324	20718.jpg		0.9281666874885559
325	6738.jpg		0.9281230568885803
326	10788.jpg		0.9280831217765808
327	9941.jpg		0.928017258644104
328	22783.jpg		0.9278724193572998
329	20691.jpg		0.9277758002281189
330	611.jpg		0.9277172088623047
331	24359.jpg		0.9274569153785706
332	2186.jpg		0.9273492693901062
333	9139.jpg		0.9273332953453064
334	12570.jpg		0.9272295236587524
335	25315.jpg		0.927080512046814
336	26453.jpg		0.9270308613777161
337	21401.jpg		0.9270294904708862
338	603.jpg		0.9269846677780151
339	2778.jpg		0.9268851280212402
340	5232.jpg		0.9268525838851929
341	16631.jpg		0.9266178607940674
342	8491.jpg		0.926478385925293
343	17197.jpg		0.926436722278595
344	10.jpg		0.9263770580291748
345	1022.jpg		0.926291823387146
346	12655.jpg		0.9260236620903015
347	16149.jpg		0.9258548021316528
348	19538.jpg		0.9258352518081665
349	16340.jpg		0.9256908893585205
350	9537.jpg		0.9254951477050781
351	6417.jpg		0.9253983497619629
352	17759.jpg		0.9253517389297485
353	256.jpg		0.9250262975692749
354	6921.jpg		0.9247979521751404
355	15679.jpg		0.9247181415557861
356	27563.jpg		0.9243751764297485
357	6845.jpg		0.9243448376655579
358	20093.jpg		0.9242925643920898
359	811.jpg		0.9242080450057983
360	4626.jpg		0.9241076111793518
361	494.jpg		0.9239423871040344
362	21230.jpg		0.923835039138794
363	11094.jpg		0.9237691760063171
364	14051.jpg		0.9237021207809448
365	10965.jpg		0.9236752986907959
366	1777.jpg		0.9235658645629883
367	25571.jpg		0.923546314239502
368	26031.jpg		0.9234384298324585
369	5302.jpg		0.9233000874519348
370	6670.jpg		0.9228543639183044
371	17036.jpg		0.9225983023643494
372	0.jpg		0.9224848747253418
373	19888.jpg		0.922057569026947
374	18713.jpg		0.9219141006469727
375	7516.jpg		0.9217878580093384
376	10667.jpg		0.9216140508651733
377	18456.jpg		0.9215825200080872
378	26762.jpg		0.9214081764221191
379	22697.jpg		0.9211557507514954
380	12156.jpg		0.9209688901901245
381	25804.jpg		0.9208666086196899
382	12761.jpg		0.9208216071128845
383	19367.jpg		0.9207884073257446
384	10063.jpg		0.9207375049591064
385	18789.jpg		0.9206862449645996
386	21937.jpg		0.9206368923187256
387	18691.jpg		0.9205443859100342
388	19685.jpg		0.9205026626586914
389	25594.jpg		0.920415997505188
390	22960.jpg		0.9203653931617737
391	7831.jpg		0.9202562570571899
392	13534.jpg		0.9199191927909851
393	10772.jpg		0.9196685552597046
394	20778.jpg		0.9196263551712036
395	26308.jpg		0.9195687174797058
396	27622.jpg		0.9195504188537598
397	19340.jpg		0.9194698333740234
398	16967.jpg		0.9191586971282959
399	23571.jpg		0.9190881848335266
400	21446.jpg		0.9190489053726196
401	9750.jpg		0.918983519077301
402	18803.jpg		0.9188728928565979
403	13749.jpg		0.9187966585159302
404	5530.jpg		0.9180784225463867
405	5174.jpg		0.9179207682609558
406	11854.jpg		0.9179012775421143
407	9147.jpg		0.9178849458694458
408	20150.jpg		0.9178155064582825
409	17103.jpg		0.917690634727478
410	1631.jpg		0.9175584316253662
411	25636.jpg		0.9175342321395874
412	21461.jpg		0.9173562526702881
413	18248.jpg		0.9173029661178589
414	14751.jpg		0.9170694947242737
415	13565.jpg		0.9168739318847656
416	21622.jpg		0.9168356657028198
417	1007.jpg		0.9166749715805054
418	23007.jpg		0.9166417121887207
419	25830.jpg		0.9165985584259033
420	316.jpg		0.9162111282348633
421	27960.jpg		0.9162040948867798
422	18262.jpg		0.9161550402641296
423	22228.jpg		0.9159855842590332
424	21890.jpg		0.9158716201782227
425	19555.jpg		0.9158485531806946
426	7164.jpg		0.9158228039741516
427	11019.jpg		0.9157166481018066
428	14859.jpg		0.9156390428543091
429	25655.jpg		0.9156064391136169
430	11584.jpg		0.9155653119087219
431	25631.jpg		0.9154742956161499
432	2527.jpg		0.9154108762741089
433	8507.jpg		0.9151676893234253
434	26789.jpg		0.9148100018501282
435	3498.jpg		0.9147466421127319
436	9168.jpg		0.9147026538848877
437	26343.jpg		0.9144883155822754
438	398.jpg		0.9143902659416199
439	22126.jpg		0.914352297782898
440	12033.jpg		0.9143083691596985
441	24462.jpg		0.91424560546875
442	14000.jpg		0.9141680002212524
443	10929.jpg		0.9141104221343994
444	23861.jpg		0.9140431880950928
445	18015.jpg		0.9138228893280029
446	2047.jpg		0.9137392640113831
447	27795.jpg		0.9133973121643066
448	26461.jpg		0.9133260846138
449	18140.jpg		0.9132997989654541
450	14271.jpg		0.9131858348846436
451	27449.jpg		0.9131144285202026
452	12841.jpg		0.913069486618042
453	21234.jpg		0.9129350185394287
454	16249.jpg		0.9126958847045898
455	620.jpg		0.9126881957054138
456	7291.jpg		0.9126468300819397
457	26096.jpg		0.9124931693077087
458	16043.jpg		0.9121482372283936
459	2134.jpg		0.911939263343811
460	13987.jpg		0.9118490815162659
461	5677.jpg		0.9113683700561523
462	8572.jpg		0.9109233617782593
463	16098.jpg		0.9108387231826782
464	28204.jpg		0.9108246564865112
465	1280.jpg		0.9107635021209717
466	13797.jpg		0.9103410243988037
467	9049.jpg		0.9102989435195923
468	16464.jpg		0.9102587699890137
469	17800.jpg		0.9101667404174805
470	8821.jpg		0.910103976726532
471	13400.jpg		0.9100629687309265
472	6529.jpg		0.9098775386810303
473	17580.jpg		0.9097330570220947
474	26693.jpg		0.9096655249595642
475	26032.jpg		0.9094700813293457
476	6336.jpg		0.9093849658966064
477	10235.jpg		0.9092550277709961
478	14397.jpg		0.9091612100601196
479	27683.jpg		0.9089594483375549
480	10761.jpg		0.9085662364959717
481	4755.jpg		0.9084780216217041
482	20826.jpg		0.9082948565483093
483	21830.jpg		0.9078353047370911
484	496.jpg		0.9076420068740845
485	22263.jpg		0.9070891737937927
486	27147.jpg		0.9070263504981995
487	2289.jpg		0.9070016741752625
488	19475.jpg		0.9069403409957886
489	16316.jpg		0.9069076776504517
490	18697.jpg		0.9062960743904114
491	27660.jpg		0.9061356782913208
492	5499.jpg		0.9059606194496155
493	14986.jpg		0.9058550000190735
494	25258.jpg		0.9057945013046265
495	15764.jpg		0.9057437181472778
496	9422.jpg		0.905715823173523
497	2437.jpg		0.9056733846664429
498	10577.jpg		0.9056352376937866
499	18866.jpg		0.9053106904029846
500	11861.jpg		0.9050159454345703
501	4138.jpg		0.9049328565597534
502	5274.jpg		0.9047799706459045
503	8107.jpg		0.9047543406486511
504	23.jpg		0.9047163128852844
505	16629.jpg		0.9040908217430115
506	22164.jpg		0.9036552906036377
507	13548.jpg		0.903489887714386
508	24871.jpg		0.9034648537635803
509	24767.jpg		0.9034173488616943
510	1054.jpg		0.9032687544822693
511	1371.jpg		0.9031273126602173
512	8476.jpg		0.9030184745788574
513	7388.jpg		0.9030160903930664
514	26326.jpg		0.9029173851013184
515	10303.jpg		0.9029099345207214
516	16806.jpg		0.9029021859169006
517	9437.jpg		0.9027769565582275
518	10999.jpg		0.9027174711227417
519	14197.jpg		0.9025640487670898
520	9256.jpg		0.9025575518608093
521	19757.jpg		0.9023248553276062
522	23063.jpg		0.9022470712661743
523	27819.jpg		0.9019865393638611
524	22903.jpg		0.9017417430877686
525	3707.jpg		0.9017261266708374
526	2617.jpg		0.9013937711715698
527	13794.jpg		0.9013872146606445
528	22114.jpg		0.9013466835021973
529	12225.jpg		0.9010940194129944
530	7438.jpg		0.9008935689926147
531	18672.jpg		0.9007411599159241
532	8028.jpg		0.9007245302200317
533	4757.jpg		0.9004072546958923
534	25952.jpg		0.9002051949501038
535	1093.jpg		0.9001114964485168
536	17910.jpg		0.8998858332633972
537	18377.jpg		0.899856448173523
538	11658.jpg		0.8997174501419067
539	13564.jpg		0.8995539546012878
540	9232.jpg		0.8991870284080505
541	1186.jpg		0.8990758061408997
542	14991.jpg		0.8990235924720764
543	27307.jpg		0.8989654779434204
544	4780.jpg		0.898929238319397
545	19585.jpg		0.8987693786621094
546	13192.jpg		0.8985815644264221
547	20045.jpg		0.8983910083770752
548	4200.jpg		0.8982746005058289
549	5736.jpg		0.8982065916061401
550	21017.jpg		0.8977982997894287
551	16557.jpg		0.8976213932037354
552	25477.jpg		0.8975518345832825
553	24681.jpg		0.8973392844200134
554	25726.jpg		0.897244930267334
555	12456.jpg		0.8971033096313477
556	16752.jpg		0.8970339894294739
557	15662.jpg		0.8968749642372131
558	21219.jpg		0.8967915773391724
559	11665.jpg		0.8967607617378235
560	4970.jpg		0.8965454697608948
561	15865.jpg		0.8960806131362915
562	10185.jpg		0.8956118822097778
563	21141.jpg		0.8955979943275452
564	26384.jpg		0.8955812454223633
565	21191.jpg		0.8954600095748901
566	19403.jpg		0.8953959345817566
567	11740.jpg		0.8951812386512756
568	10758.jpg		0.8949862718582153
569	23154.jpg		0.8949781656265259
570	21506.jpg		0.8948994874954224
571	14241.jpg		0.8948589563369751
572	3555.jpg		0.894195556640625
573	4039.jpg		0.8941775560379028
574	653.jpg		0.8941311836242676
575	9025.jpg		0.8938577771186829
576	13374.jpg		0.8936461210250854
577	26785.jpg		0.8930577635765076
578	14203.jpg		0.8927597999572754
579	2110.jpg		0.8924187421798706
580	26387.jpg		0.8923876285552979
581	4995.jpg		0.8923649787902832
582	22445.jpg		0.8922719955444336
583	8893.jpg		0.8921723365783691
584	11981.jpg		0.8920982480049133
585	5465.jpg		0.8918448686599731
586	28319.jpg		0.8918309211730957
587	2222.jpg		0.8918154239654541
588	973.jpg		0.891444981098175
589	16170.jpg		0.8912395238876343
590	11528.jpg		0.891236424446106
591	25055.jpg		0.8911716938018799
592	18335.jpg		0.8911271095275879
